age,workclass,final_weight,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,id
27.0, Private,100168,4, Married-civ-spouse, Other-service, Wife, White, Female,0,0,40, United-States,26619
42.0, Federal-gov,272625,11, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States,26620
55.0, Private,254516,5, Never-married, Handlers-cleaners, Other-relative, Black, Male,0,0,37, United-States,26621
41.0, Private,207375,9, Never-married, Sales, Not-in-family, White, Female,0,0,50, United-States,26622
26.0, Private,39092,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4064,0,50, United-States,26623
45.0, Private,48271,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States,26624
67.0, Self-emp-not-inc,152102,9, Widowed, Farming-fishing, Not-in-family, White, Male,0,0,65, United-States,26625
25.0, Private,234665,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States,26626
30.0, Self-emp-inc,127651,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1887,48, United-States,26627
22.0, Private,180060,13, Never-married, Exec-managerial, Unmarried, White, Male,0,0,40, United-States,26628
19.0, Private,32477,10, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States,26629
26.0, Private,137658,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States,26630
61.0, Private,228287,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,26631
32.0, Private,159442,15, Never-married, Sales, Not-in-family, White, Female,13550,0,50, United-States,26632
43.0, Private,33310,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,26633
53.0, Private,270546,9, Divorced, Priv-house-serv, Not-in-family, White, Female,0,0,20, United-States,26634
53.0, Federal-gov,290290,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,45, United-States,26635
42.0, Self-emp-inc,287037,8, Divorced, Craft-repair, Not-in-family, White, Male,0,0,10, United-States,26636
36.0, Private,128516,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States,26637
55.0, Self-emp-not-inc,185195,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,99, United-States,26638
35.0, Federal-gov,49657,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,40, United-States,26639
17.0, Private,98005,7, Never-married, Sales, Own-child, White, Female,0,0,16, United-States,26640
55.0, Self-emp-not-inc,283635,15, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,35, United-States,26641
36.0, Private,98360,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,26642
40.0, Local-gov,202872,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States,26643
54.0, Self-emp-not-inc,118365,6, Divorced, Other-service, Not-in-family, Black, Female,0,0,10, United-States,26644
45.0, Self-emp-not-inc,184285,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States,26645
48.0, Private,345831,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States,26646
40.0, Local-gov,99679,15, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,60, United-States,26647
31.0, Private,253354,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,26648
26.0, Private,190650,13, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Male,0,0,40, Taiwan,26649
34.0, Private,287737,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,1485,40, United-States,26650
19.0, Private,204389,9, Never-married, Adm-clerical, Own-child, Other, Female,0,0,25, Puerto-Rico,26651
31.0, Federal-gov,294870,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,26652
34.0, Private,159442,9, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,30, United-States,26653
55.0, Local-gov,161662,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States,26654
38.0, Private,52738,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,26655
21.0, Private,252024,9, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,20, Mexico,26656
27.0, Private,189702,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,26657
35.0, Private,407913,9, Separated, Other-service, Not-in-family, Black, Male,0,0,40, United-States,26658
20.0, Private,166527,10, Never-married, Adm-clerical, Own-child, Other, Female,0,0,20, United-States,26659
24.0, Self-emp-not-inc,34918,11, Never-married, Other-service, Unmarried, White, Female,0,0,38, United-States,26660
27.0, Private,142712,14, Never-married, Tech-support, Not-in-family, White, Male,0,0,40,,26661
18.0, Federal-gov,201686,7, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,4, United-States,26662
28.0, Local-gov,179759,10, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,26663
36.0, Private,94954,9, Divorced, Transport-moving, Not-in-family, White, Female,0,0,40, United-States,26664
66.0, Private,350498,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1258,20, United-States,26665
19.0, Private,201743,10, Never-married, Other-service, Own-child, White, Female,0,0,15, United-States,26666
59.0, Self-emp-not-inc,119344,6, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,36, United-States,26667
33.0, Private,149726,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,46, United-States,26668
28.0, Private,419146,4, Separated, Handlers-cleaners, Not-in-family, White, Male,0,0,40, Mexico,26669
34.0, Private,174789,13, Never-married, Other-service, Not-in-family, White, Male,0,2001,40, United-States,26670
41.0, Private,171234,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,55, United-States,26671
30.0, Private,206325,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States,26672
59.0, Private,202682,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,26673
42.0, Private,121055,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States,26674
47.0, Private,160187,9, Separated, Prof-specialty, Other-relative, Black, Female,14084,0,38, United-States,26675
29.0, Private,84366,6, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,0,0,40, Mexico,26676
60.0, Private,139391,10, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Male,0,0,50, United-States,26677
53.0, Local-gov,124094,9, Married-civ-spouse, Craft-repair, Husband, White, Male,5013,0,35, United-States,26678
41.0, Private,30759,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States,26679
32.0, Private,137875,10, Divorced, Sales, Unmarried, White, Female,0,0,30, United-States,26680
73.0,,139049,9, Widowed,, Not-in-family, White, Female,0,0,22, United-States,26681
20.0, Private,238384,9, Never-married, Sales, Not-in-family, White, Female,0,0,30, United-States,26682
49.0, Private,340755,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,26683
36.0, Local-gov,224947,13, Never-married, Prof-specialty, Unmarried, White, Male,0,0,40, United-States,26684
33.0, State-gov,111994,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,45, United-States,26685
25.0, Private,125491,10, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female,0,0,34, United-States,26686
34.0,,310525,9, Married-civ-spouse,, Husband, Black, Male,0,0,10, United-States,26687
19.0,,71592,10, Never-married,, Own-child, Asian-Pac-Islander, Female,0,0,40, United-States,26688
40.0, Local-gov,99185,12, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States,26689
48.0, Private,249935,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,44, United-States,26690
51.0, Private,206775,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,50, United-States,26691
22.0, Private,230704,12, Never-married, Handlers-cleaners, Own-child, Black, Male,0,0,20, Jamaica,26692
34.0, Private,242361,10, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,50, United-States,26693
22.0, Private,134746,6, Married-civ-spouse, Sales, Wife, White, Female,0,0,40, United-States,26694
34.0, Self-emp-inc,198613,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2002,40, United-States,26695
56.0, Private,174040,9, Divorced, Other-service, Not-in-family, White, Male,0,0,40, United-States,26696
49.0, Private,165953,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,1902,40, United-States,26697
36.0, Private,273604,13, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States,26698
18.0, Private,192409,10, Never-married, Sales, Own-child, White, Female,0,0,20, United-States,26699
26.0, Self-emp-not-inc,102476,9, Never-married, Craft-repair, Own-child, White, Male,0,0,50, United-States,26700
48.0, Private,234504,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,26701
35.0, Self-emp-not-inc,468713,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,26702
29.0, Private,84560,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States,26703
47.0, Private,148995,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,26704
21.0, Private,34816,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,12, United-States,26705
28.0, Private,211184,10, Never-married, Sales, Not-in-family, White, Female,0,0,50, United-States,26706
53.0, Private,33304,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,26707
65.0, Federal-gov,179985,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,26708
26.0, Private,219815,10, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,26709
50.0, Private,134766,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,50, United-States,26710
26.0, Private,106548,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,26711
70.0, Private,89787,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,20, United-States,26712
55.0, Private,164857,10, Divorced, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States,26713
27.0, Federal-gov,257124,13, Never-married, Transport-moving, Other-relative, White, Male,0,0,35, United-States,26714
31.0, Private,227446,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, Cuba,26715
43.0, Private,125461,13, Married-civ-spouse, Sales, Husband, White, Male,0,1902,55, United-States,26716
24.0, Private,189749,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,26717
22.0, Private,176321,4, Never-married, Other-service, Unmarried, White, Female,0,0,40, Mexico,26718
26.0, Private,284250,9, Never-married, Craft-repair, Unmarried, Black, Female,0,0,40, United-States,26719
23.0, Private,101885,6, Never-married, Craft-repair, Not-in-family, White, Female,0,0,40, United-States,26720
41.0, Self-emp-not-inc,134130,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States,26721
52.0, Private,260938,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,26722
41.0, Self-emp-not-inc,238184,9, Married-civ-spouse, Farming-fishing, Wife, White, Female,0,0,40, United-States,26723
59.0, Self-emp-not-inc,148626,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States,26724
56.0, Self-emp-not-inc,48102,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,1977,50, United-States,26725
58.0, Private,234213,9, Divorced, Craft-repair, Not-in-family, White, Male,14344,0,48, United-States,26726
65.0, Private,113323,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,26727
24.0, Local-gov,34246,13, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,0,0,40, United-States,26728
51.0, Private,175070,12, Married-civ-spouse, Sales, Husband, White, Male,5178,0,45, United-States,26729
31.0, Private,279680,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,45, United-States,26730
97.5, Private,188328,9, Widowed, Prof-specialty, Not-in-family, White, Female,0,0,16, United-States,26731
51.0, Private,96609,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,26732
24.0, Local-gov,84257,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States,26733
30.0, Private,275632,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States,26734
22.0, Private,385540,6, Never-married, Other-service, Not-in-family, White, Male,0,0,40, Mexico,26735
30.0, Private,196342,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, Ireland,26736
47.0, Private,97176,10, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States,26737
19.0, Private,197714,9, Never-married, Sales, Own-child, White, Female,0,0,35, United-States,26738
43.0, Self-emp-not-inc,147099,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,36, United-States,26739
30.0, Private,186346,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States,26740
46.0, Private,73434,14, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States,26741
49.0, Local-gov,275074,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States,26742
37.0, Private,209214,3, Never-married, Machine-op-inspct, Unmarried, White, Female,0,0,40, Mexico,26743
42.0, Private,210525,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States,26744
57.0, Private,372020,10, Married-civ-spouse, Sales, Husband, White, Male,5013,0,50, United-States,26745
46.0, Private,176684,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,26746
23.0, Private,210474,10, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States,26747
26.0, Private,293690,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,58, United-States,26748
64.0, Private,149775,14, Never-married, Prof-specialty, Other-relative, White, Female,0,0,8, United-States,26749
20.0, Private,323009,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, Germany,26750
31.0, Private,126950,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,40, United-States,26751
38.0, Private,172538,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,1977,40, United-States,26752
44.0, Private,115411,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,26753
42.0, Self-emp-not-inc,101709,11, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,2885,0,40, United-States,26754
23.0, Private,265356,13, Never-married, Exec-managerial, Unmarried, White, Male,0,0,40, United-States,26755
31.0, Local-gov,192565,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,90, United-States,26756
35.0, Self-emp-not-inc,348771,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,36, United-States,26757
30.0, Self-emp-not-inc,148959,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,35, United-States,26758
35.0, Private,126569,9, Divorced, Craft-repair, Own-child, White, Male,0,0,20, United-States,26759
40.0, Private,105936,9, Married-spouse-absent, Adm-clerical, Own-child, White, Female,0,0,38, United-States,26760
18.0, Private,188076,7, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States,26761
23.0, Private,184400,6, Never-married, Transport-moving, Own-child, Asian-Pac-Islander, Male,0,0,30,,26762
63.0, Private,124242,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,40, United-States,26763
20.0, State-gov,200819,9, Never-married, Transport-moving, Own-child, White, Male,0,0,40, United-States,26764
50.0, Local-gov,100480,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States,26765
49.0, Private,129513,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States,26766
53.0, Self-emp-not-inc,297796,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States,26767
34.0, Private,195488,9, Separated, Adm-clerical, Own-child, White, Female,0,0,40, United-States,26768
54.0, Private,153486,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,56, United-States,26769
40.0, Private,126845,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,26770
22.0, Private,206974,13, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States,26771
28.0, Private,412149,6, Never-married, Farming-fishing, Other-relative, White, Male,0,0,35, Mexico,26772
24.0, Private,653574,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, El-Salvador,26773
37.0, Private,70562,2, Never-married, Other-service, Unmarried, White, Female,0,0,48, El-Salvador,26774
62.0, Private,197514,9, Married-civ-spouse, Sales, Wife, White, Female,0,0,16, United-States,26775
19.0,,309284,10, Never-married,, Not-in-family, White, Male,0,0,40, United-States,26776
51.0, Private,334679,11, Widowed, Prof-specialty, Unmarried, Asian-Pac-Islander, Female,0,0,40, United-States,26777
65.0, Private,105116,10, Widowed, Adm-clerical, Not-in-family, White, Female,2346,0,40, United-States,26778
31.0, Private,151484,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,8, United-States,26779
42.0, Self-emp-inc,78765,10, Divorced, Exec-managerial, Unmarried, White, Male,0,0,90, United-States,26780
42.0, Private,98427,9, Married-civ-spouse, Other-service, Wife, Black, Female,0,0,35, United-States,26781
54.0, Private,230767,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Cuba,26782
23.0, Private,117606,13, Never-married, Exec-managerial, Own-child, White, Female,0,0,60, United-States,26783
28.0, Private,68642,9, Never-married, Other-service, Not-in-family, White, Female,0,0,46, United-States,26784
42.0, Private,341638,7, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,26785
30.0, Private,65920,9, Never-married, Exec-managerial, Not-in-family, Black, Male,0,0,40, United-States,26786
33.0, Federal-gov,188246,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,26787
33.0, Private,198727,9, Divorced, Tech-support, Not-in-family, White, Female,0,0,40, United-States,26788
39.0, Private,160728,9, Divorced, Machine-op-inspct, Unmarried, White, Male,2977,0,40, United-States,26789
27.0, Private,706026,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,26790
20.0,,348148,7, Never-married,, Own-child, Black, Male,0,0,40, United-States,26791
62.0, Private,77884,3, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,0,0,40, Philippines,26792
17.0, Private,160758,6, Never-married, Sales, Other-relative, White, Male,0,0,30, United-States,26793
58.0, Private,201112,10, Divorced, Adm-clerical, Not-in-family, Black, Female,0,0,55, United-States,26794
69.0, Self-emp-inc,107850,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,6514,0,40, United-States,26795
34.0, Private,230246,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,42, United-States,26796
34.0, Private,203034,13, Separated, Sales, Not-in-family, White, Male,0,2824,50, United-States,26797
20.0, Private,373935,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,35, United-States,26798
64.0, Federal-gov,341695,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States,26799
27.0, Private,119793,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55,,26800
41.0, Private,178002,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States,26801
40.0, Private,233130,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, El-Salvador,26802
53.0, Local-gov,192982,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,38, United-States,26803
44.0, Private,33155,16, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States,26804
37.0, Private,187346,3, Never-married, Adm-clerical, Other-relative, White, Female,0,0,40, Mexico,26805
46.0, Private,78529,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,60, United-States,26806
17.0, Private,101626,5, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,20, United-States,26807
35.0, Private,117567,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,26808
36.0, Local-gov,110791,12, Separated, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,26809
49.0, State-gov,207120,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,26810
48.0, Private,43206,15, Divorced, Prof-specialty, Unmarried, White, Female,0,0,25, United-States,26811
26.0, Private,120238,13, Never-married, Sales, Other-relative, White, Male,0,0,40, United-States,26812
26.0, Private,189219,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,8, United-States,26813
35.0, State-gov,190895,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,26814
29.0, Private,83517,5, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,26815
54.0, Private,35557,10, Married-civ-spouse, Sales, Husband, White, Male,7298,0,50, United-States,26816
36.0, Local-gov,59313,10, Separated, Adm-clerical, Own-child, Black, Male,0,0,40, United-States,26817
25.0, Private,202033,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,26818
18.0, Local-gov,55658,6, Never-married, Other-service, Own-child, White, Male,0,0,25, United-States,26819
21.0, Private,118186,10, Never-married, Sales, Own-child, Black, Female,0,0,20, United-States,26820
22.0, Private,279901,9, Married-civ-spouse, Other-service, Own-child, Black, Male,0,0,40, United-States,26821
52.0, Private,110954,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, El-Salvador,26822
36.0, Self-emp-not-inc,90159,10, Married-civ-spouse, Other-service, Wife, White, Female,0,0,40, United-States,26823
25.0, Private,122489,13, Never-married, Exec-managerial, Own-child, White, Female,0,1726,60, United-States,26824
49.0, Self-emp-not-inc,43348,16, Never-married, Prof-specialty, Not-in-family, White, Male,99999,0,70, United-States,26825
42.0, Private,34278,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,26826
37.0, Private,37778,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,54, United-States,26827
39.0, Private,160623,12, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States,26828
32.0, Private,342458,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States,26829
53.0, Private,64322,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,26830
30.0, Private,373914,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,26831
51.0, Private,205884,10, Married-civ-spouse, Tech-support, Wife, White, Female,0,0,40, United-States,26832
62.0, Local-gov,208266,11, Divorced, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States,26833
38.0, Private,222450,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Mexico,26834
23.0, Private,348420,13, Never-married, Tech-support, Not-in-family, White, Male,0,0,40, United-States,26835
39.0, Private,136081,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,2051,40, United-States,26836
37.0, Federal-gov,197284,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States,26837
27.0,,204773,12, Married-civ-spouse,, Wife, White, Female,0,0,40, United-States,26838
41.0, Private,206066,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,26839
47.0, Self-emp-not-inc,61885,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,26840
25.0, Private,299908,10, Married-civ-spouse, Exec-managerial, Wife, Black, Female,0,0,40, United-States,26841
35.0, Private,46028,12, Divorced, Other-service, Unmarried, White, Female,0,0,50, United-States,26842
47.0, Private,239865,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1977,45, United-States,26843
30.0, Private,154587,9, Never-married, Other-service, Not-in-family, White, Male,0,0,40, Puerto-Rico,26844
29.0, Private,244473,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,2051,40, United-States,26845
36.0, Private,32334,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,50, United-States,26846
42.0, Private,319588,13, Married-spouse-absent, Transport-moving, Not-in-family, White, Male,0,0,60, United-States,26847
51.0, Private,226735,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States,26848
34.0, Private,226443,9, Divorced, Adm-clerical, Own-child, White, Male,0,0,40, United-States,26849
44.0, Self-emp-inc,359259,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,60, Portugal,26850
27.0, Private,36851,13, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,41, United-States,26851
39.0, Private,393480,9, Separated, Handlers-cleaners, Not-in-family, Black, Male,0,0,40, United-States,26852
46.0, Private,33109,9, Divorced, Craft-repair, Not-in-family, White, Male,0,1741,40, United-States,26853
32.0, Self-emp-not-inc,188246,9, Divorced, Sales, Own-child, White, Male,0,1590,62, United-States,26854
31.0, Private,231569,13, Never-married, Sales, Not-in-family, Black, Female,0,0,50, United-States,26855
23.0, Private,353010,7, Never-married, Craft-repair, Unmarried, White, Male,0,0,35, United-States,26856
47.0, Private,102628,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,55, United-States,26857
66.0, Private,262285,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,99, United-States,26858
26.0, Private,160300,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States,26859
52.0, Private,156953,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,26860
53.0, Self-emp-inc,136823,7, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,30, United-States,26861
48.0, Self-emp-not-inc,160724,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,40, Japan,26862
37.0, Self-emp-inc,86459,12, Separated, Exec-managerial, Unmarried, White, Male,0,0,50, United-States,26863
17.0, Private,238628,7, Never-married, Other-service, Own-child, White, Female,0,0,5, United-States,26864
50.0, Private,339954,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,26865
28.0,,222005,9, Never-married,, Other-relative, White, Female,0,0,40, Mexico,26866
17.0, Federal-gov,99893,7, Never-married, Adm-clerical, Not-in-family, Black, Female,0,1602,40, United-States,26867
39.0, Private,214117,10, Divorced, Craft-repair, Unmarried, Black, Male,0,0,40, United-States,26868
28.0, Federal-gov,298661,13, Never-married, Tech-support, Not-in-family, Black, Female,0,0,40, United-States,26869
38.0, Private,179488,12, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,26870
53.0, Private,48343,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1902,40, United-States,26871
28.0, Local-gov,100270,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States,26872
42.0, Private,227065,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,32, United-States,26873
40.0, Private,126701,5, Never-married, Transport-moving, Not-in-family, White, Male,0,0,45, United-States,26874
20.0, Private,209131,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States,26875
32.0, State-gov,400132,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States,26876
23.0, State-gov,278155,13, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States,26877
25.0, Private,139012,13, Never-married, Sales, Own-child, Asian-Pac-Islander, Male,2174,0,40, Vietnam,26878
41.0, Private,178431,9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,40, Taiwan,26879
42.0, Private,511068,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,40, United-States,26880
18.0, Private,199039,8, Never-married, Sales, Own-child, White, Male,594,0,14, United-States,26881
29.0, Local-gov,190525,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1848,60, Germany,26882
36.0, Private,115700,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,26883
34.0, Private,167832,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,26884
34.0, Private,218164,9, Divorced, Craft-repair, Unmarried, White, Male,0,0,44, United-States,26885
48.0, State-gov,171926,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,50, United-States,26886
36.0, Self-emp-inc,242080,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,80, United-States,26887
67.0, Federal-gov,223257,9, Widowed, Other-service, Unmarried, White, Male,0,0,40, United-States,26888
