age,workclass,final_weight,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,id
33.0, Federal-gov,94193.0,9, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States,29414
42.0, Private,154076.0,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688.0,0.0,50.0, United-States,29415
52.0, Private,145879.0,10, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,65.625, United-States,29416
23.0, Private,208946.0,13, Never-married, Sales, Own-child, White, Male,0.0,0.0,24.375, United-States,29417
33.0, Private,231826.0,2, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, Mexico,29418
30.0, Private,178587.0,11, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,38.0, United-States,29419
35.0, Private,213208.0,11, Married-civ-spouse, Tech-support, Husband, Black, Male,0.0,0.0,38.0, Jamaica,29420
35.0,,139770.0,11, Married-civ-spouse,, Wife, White, Female,0.0,0.0,24.375, United-States,29421
27.0, Private,153869.0,9, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,37.0, United-States,29422
24.0, Private,88676.0,9, Never-married, Other-service, Own-child, White, Male,0.0,0.0,35.0, United-States,29423
44.0, Local-gov,151089.0,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States,29424
62.0, Private,138621.0,11, Separated, Priv-house-serv, Not-in-family, Black, Female,0.0,0.0,24.375, United-States,29425
45.0, Private,30457.0,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,17605.0,0.0,40.0, United-States,29426
75.0, Self-emp-not-inc,213349.0,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,24.375, United-States,29427
47.0, Private,192776.0,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States,29428
64.0, Private,192884.0,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,65.625, United-States,29429
54.0, Private,103024.0,9, Divorced, Tech-support, Not-in-family, White, Male,0.0,0.0,42.0, United-States,29430
41.0, Federal-gov,519861.25,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States,29431
33.0, Private,178615.0,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,29432
20.0, Private,249956.0,10, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,24.375, United-States,29433
51.0, Private,177705.0,13, Divorced, Sales, Not-in-family, White, Male,0.0,0.0,50.0, United-States,29434
45.0, Self-emp-inc,121124.0,15, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,50.0, United-States,29435
18.0,,25837.0,7, Never-married,, Own-child, White, Male,0.0,0.0,65.625, United-States,29436
43.0, Private,519861.25,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, Yugoslavia,29437
30.0, Private,89735.0,9, Never-married, Craft-repair, Own-child, White, Male,0.0,1504.0,40.0, United-States,29438
32.0, Private,222548.0,9, Divorced, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States,29439
45.0, Private,47314.0,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,1902.0,40.0,,29440
61.0, Private,316359.0,10, Divorced, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States,29441
21.0, Private,200089.0,2, Married-civ-spouse, Other-service, Other-relative, White, Male,0.0,0.0,40.0, England,29442
56.0, Private,271795.0,7, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,49.0, United-States,29443
28.0, Private,31801.0,9, Never-married, Handlers-cleaners, Other-relative, White, Male,0.0,0.0,65.625, United-States,29444
23.0, Private,196508.0,10, Never-married, Handlers-cleaners, Own-child, Black, Female,0.0,0.0,40.0, United-States,29445
55.0, Private,189933.0,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,65.625, United-States,29446
27.0,,519861.25,10, Married-civ-spouse,, Husband, White, Male,0.0,419.0,24.375, Mexico,29447
33.0, Private,361497.0,9, Never-married, Transport-moving, Not-in-family, White, Male,0.0,0.0,65.625, United-States,29448
22.0, Private,150175.0,10, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,24.375, United-States,29449
43.0, Local-gov,155106.0,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States,29450
32.0, Self-emp-not-inc,62272.0,9, Divorced, Exec-managerial, Unmarried, White, Female,0.0,0.0,40.0, United-States,29451
38.0, Private,189916.0,10, Married-civ-spouse, Sales, Wife, White, Female,0.0,0.0,40.0, United-States,29452
18.0, Private,324011.0,5, Never-married, Farming-fishing, Own-child, White, Male,0.0,0.0,24.375, United-States,29453
35.0, Private,105803.0,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States,29454
67.0,,53588.0,9, Widowed,, Not-in-family, White, Female,0.0,0.0,40.0, United-States,29455
29.0, Private,107998.0,9, Divorced, Machine-op-inspct, Own-child, White, Female,0.0,0.0,40.0, United-States,29456
19.0, Private,340567.0,2, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,65.625, Mexico,29457
39.0, Private,167777.0,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,35.0, United-States,29458
29.0, Private,228860.0,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1887.0,50.0, United-States,29459
45.0, Self-emp-inc,40666.0,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,65.625, United-States,29460
44.0, Private,277488.0,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3103.0,0.0,40.0, United-States,29461
42.0, Local-gov,195897.0,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,29462
34.0, Private,242984.0,13, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States,29463
52.0, Local-gov,236497.0,13, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States,29464
18.0,,312634.0,7, Never-married,, Own-child, White, Male,0.0,0.0,24.375, United-States,29465
64.0, Private,59829.0,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,24.375, France,29466
30.0, Private,24292.0,13, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,45.0, United-States,29467
43.0, Local-gov,180407.0,13, Divorced, Exec-managerial, Unmarried, White, Male,0.0,0.0,42.0, Germany,29468
49.0, Self-emp-not-inc,121238.0,10, Never-married, Craft-repair, Unmarried, White, Male,0.0,0.0,40.0, United-States,29469
35.0, Private,281982.0,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States,29470
37.0, Self-emp-not-inc,348739.0,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States,29471
49.0, Private,194189.0,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States,29472
19.0, Private,329130.0,7, Separated, Other-service, Own-child, White, Female,0.0,0.0,40.0, United-States,29473
22.0, Private,205939.0,13, Never-married, Exec-managerial, Own-child, White, Male,2202.0,0.0,24.375, United-States,29474
31.0, Private,62165.0,9, Never-married, Other-service, Own-child, Black, Male,0.0,0.0,40.0, United-States,29475
26.0, Private,224361.0,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,29476
44.0, Private,34722.0,10, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,65.625, United-States,29477
38.0, Private,175972.0,10, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,40.0, United-States,29478
33.0, Self-emp-not-inc,359428.0,9, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,65.625, United-States,29479
24.0,,138504.0,9, Separated,, Unmarried, Black, Female,0.0,0.0,37.0, United-States,29480
18.0, Private,268952.0,8, Never-married, Other-service, Own-child, White, Male,0.0,0.0,24.375, United-States,29481
32.0, Private,257978.0,11, Widowed, Tech-support, Unmarried, Black, Female,0.0,0.0,40.0, United-States,29482
27.0, Private,118799.0,9, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States,29483
28.0, State-gov,78356.0,14, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0.0,0.0,40.0, Jamaica,29484
30.0, Self-emp-not-inc,519861.25,11, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States,29485
33.0, Private,123157.0,9, Never-married, Other-service, Not-in-family, Black, Male,0.0,0.0,38.0, United-States,29486
74.0, Private,84197.0,14, Divorced, Sales, Not-in-family, White, Female,0.0,0.0,24.375, United-States,29487
36.0, Private,162312.0,9, Never-married, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,0.0,0.0,65.625, South,29488
36.0, Private,138441.0,12, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,65.625, United-States,29489
29.0, Private,239753.0,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,2471.25,24.375, United-States,29490
39.0, Private,262158.0,13, Divorced, Exec-managerial, Unmarried, White, Female,0.0,0.0,45.0, United-States,29491
25.0, Self-emp-inc,133373.0,13, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,65.625, United-States,29492
21.0, Private,57916.0,9, Separated, Farming-fishing, Own-child, White, Male,0.0,0.0,40.0, United-States,29493
39.0, State-gov,142897.0,11, Never-married, Exec-managerial, Unmarried, White, Female,0.0,0.0,50.0, United-States,29494
38.0, Private,161016.0,10, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,24.375, United-States,29495
20.0, Private,227491.0,9, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Female,0.0,0.0,24.375, United-States,29496
51.0, Private,306790.0,9, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States,29497
21.0, Private,33831.0,9, Never-married, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States,29498
36.0, Private,188972.0,10, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States,29499
50.0, Private,313546.0,9, Separated, Other-service, Unmarried, Black, Female,0.0,0.0,40.0, United-States,29500
38.0, Private,220585.0,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,65.625, United-States,29501
25.0, Local-gov,519861.25,13, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States,29502
23.0, Private,163665.0,10, Never-married, Sales, Own-child, White, Female,0.0,0.0,24.375, United-States,29503
36.0, Private,306646.0,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,65.625, United-States,29504
41.0, Private,206470.0,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, Germany,29505
34.0, Private,169583.0,14, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,50.0, United-States,29506
19.0, State-gov,127085.0,10, Never-married, Other-service, Own-child, White, Male,0.0,0.0,24.375, United-States,29507
18.0, Private,152044.0,6, Never-married, Other-service, Own-child, White, Female,0.0,0.0,24.375, United-States,29508
36.0, Private,111387.0,6, Divorced, Sales, Own-child, White, Male,0.0,0.0,40.0, United-States,29509
46.0, Private,102318.0,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,1887.0,40.0, United-States,29510
29.0, Private,213692.0,10, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,45.0, United-States,29511
23.0, Private,163665.0,9, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,24.375, United-States,29512
35.0, Private,30529.0,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States,29513
35.0, Private,290226.0,9, Never-married, Transport-moving, Own-child, White, Male,0.0,0.0,40.0, United-States,29514
40.0, Private,182136.0,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States,29515
22.0, Private,73266.0,10, Never-married, Transport-moving, Own-child, Asian-Pac-Islander, Male,0.0,0.0,40.0, United-States,29516
19.0, State-gov,60412.0,10, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,24.375, United-States,29517
70.0, Private,187891.0,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States,29518
38.0, Private,194304.0,10, Divorced, Transport-moving, Not-in-family, Black, Male,0.0,0.0,65.625, United-States,29519
35.0, Private,160910.0,10, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States,29520
25.0, Private,148300.0,10, Never-married, Other-service, Own-child, White, Female,0.0,0.0,35.0, United-States,29521
39.0, Private,165743.0,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States,29522
50.0, Private,123174.0,16, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0.0,0.0,37.0,,29523
43.0, Private,184018.0,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States,29524
37.0, Federal-gov,188069.0,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, Philippines,29525
51.0, Private,138852.0,9, Married-civ-spouse, Other-service, Husband, White, Male,7298.0,0.0,40.0, El-Salvador,29526
29.0,,78529.0,6, Separated,, Unmarried, White, Female,0.0,0.0,24.375, United-States,29527
20.0, Private,164441.0,9, Never-married, Other-service, Own-child, Black, Male,0.0,0.0,40.0, United-States,29528
21.0, Private,199419.0,10, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States,29529
47.0, Private,181342.0,9, Married-civ-spouse, Handlers-cleaners, Wife, Black, Female,0.0,0.0,40.0, United-States,29530
44.0, Private,173382.0,12, Divorced, Tech-support, Unmarried, White, Female,0.0,0.0,40.0, United-States,29531
17.0, Private,184924.0,5, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,1719.0,24.375, United-States,29532
25.0, Private,215384.0,7, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, United-States,29533
43.0, State-gov,519861.25,16, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States,29534
46.0, Federal-gov,212120.0,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States,29535
42.0, Private,185764.0,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,65.625, United-States,29536
46.0, Local-gov,133969.0,14, Divorced, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Male,0.0,0.0,40.0, United-States,29537
22.0, Private,32616.0,10, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,24.375, United-States,29538
49.0, Private,149210.0,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0.0,0.0,40.0, United-States,29539
21.0, Private,161210.0,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,50.0, United-States,29540
53.0, Private,285621.0,14, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States,29541
43.0, Private,282069.0,10, Divorced, Craft-repair, Unmarried, White, Male,0.0,0.0,42.0, United-States,29542
22.0, Private,97508.0,9, Never-married, Other-service, Own-child, White, Male,0.0,0.0,50.0, United-States,29543
33.0, Private,356823.0,13, Never-married, Prof-specialty, Not-in-family, White, Female,10520.0,0.0,45.0, United-States,29544
28.0, Private,171133.0,11, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States,29545
25.0, Private,231638.0,10, Never-married, Tech-support, Unmarried, White, Female,0.0,0.0,24.375, United-States,29546
40.0, Private,191342.0,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, China,29547
50.0, Private,226497.0,10, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,45.0, United-States,29548
48.0, Self-emp-not-inc,373606.0,10, Divorced, Sales, Unmarried, White, Male,0.0,0.0,65.625, United-States,29549
30.0, Private,39150.0,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States,29550
33.0, Private,288840.0,9, Married-spouse-absent, Other-service, Unmarried, Black, Female,0.0,0.0,38.0, United-States,29551
34.0, Private,293703.0,10, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, Philippines,29552
42.0, Private,79586.0,13, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, United-States,29553
48.0, Self-emp-not-inc,82098.0,10, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0.0,0.0,65.625, United-States,29554
38.0, Private,245372.0,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688.0,0.0,45.0, United-States,29555
29.0, Private,78261.0,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States,29556
33.0, Private,355996.0,6, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States,29557
64.0, Private,218490.0,13, Divorced, Exec-managerial, Not-in-family, White, Male,17605.0,0.0,65.625, United-States,29558
44.0, Private,110908.0,11, Married-civ-spouse, Transport-moving, Wife, White, Female,0.0,0.0,24.375, United-States,29559
42.0, Federal-gov,34218.0,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298.0,0.0,50.0, United-States,29560
49.0, Private,248895.0,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,45.0, United-States,29561
25.0, Private,363707.0,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States,29562
33.0, Private,272411.0,13, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States,29563
38.0, Private,128033.0,10, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,65.625, United-States,29564
20.0, Private,177287.0,9, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,38.0, United-States,29565
44.0, Private,197344.0,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,50.0, United-States,29566
45.0, Private,285858.0,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States,29567
27.0, Self-emp-inc,193868.0,9, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,50.0, United-States,29568
18.0, Private,232082.0,9, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,0.0,40.0, United-States,29569
38.0, Private,27408.0,9, Divorced, Craft-repair, Unmarried, White, Male,0.0,0.0,50.0, United-States,29570
45.0, Private,247043.0,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,42.0, United-States,29571
27.0, Local-gov,162404.0,9, Never-married, Protective-serv, Not-in-family, Black, Male,2174.0,0.0,40.0, United-States,29572
64.0, Private,236341.0,3, Widowed, Other-service, Not-in-family, Black, Female,0.0,0.0,24.375, United-States,29573
66.0, Local-gov,179285.0,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3432.0,0.0,24.375, United-States,29574
34.0, Private,30433.0,13, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,35.0, United-States,29575
45.0, Self-emp-not-inc,102771.0,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States,29576
42.0, Self-emp-not-inc,221172.0,9, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States,29577
32.0, Private,108116.0,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1902.0,65.625, United-States,29578
26.0, Private,375499.0,6, Never-married, Adm-clerical, Not-in-family, Black, Male,0.0,0.0,24.375, United-States,29579
27.0, Private,178688.0,11, Never-married, Craft-repair, Other-relative, White, Male,0.0,0.0,40.0, United-States,29580
21.0, Private,276709.0,10, Never-married, Sales, Other-relative, White, Female,0.0,0.0,40.0, United-States,29581
23.0,,238087.0,10, Never-married,, Own-child, White, Male,0.0,0.0,24.375, United-States,29582
47.0, Private,84790.0,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,29583
20.0, State-gov,37482.0,10, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States,29584
46.0, State-gov,178686.0,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,38.0, United-States,29585
35.0,,153926.0,9, Married-civ-spouse,, Wife, Black, Female,0.0,0.0,40.0, United-States,29586
55.0, Private,110748.0,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1887.0,40.0, United-States,29587
28.0, Private,116613.0,10, Never-married, Tech-support, Own-child, White, Female,0.0,0.0,24.375, United-States,29588
21.0, Private,108687.0,10, Never-married, Sales, Own-child, White, Female,0.0,0.0,40.0, United-States,29589
36.0, Private,365739.0,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States,29590
29.0, Private,195284.0,16, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,65.625, United-States,29591
38.0, Private,125933.0,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0,,29592
37.0, Private,140854.0,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States,29593
97.5, Self-emp-not-inc,193237.0,2, Widowed, Sales, Other-relative, White, Male,0.0,0.0,45.0, Mexico,29594
41.0, Private,46870.0,10, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States,29595
29.0, Private,351324.0,13, Never-married, Sales, Own-child, White, Female,0.0,0.0,40.0, United-States,29596
30.0, Self-emp-not-inc,189265.0,12, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States,29597
25.0, Private,236564.0,9, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,40.0, United-States,29598
42.0, Federal-gov,519861.25,9, Never-married, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States,29599
30.0, Private,374454.0,9, Divorced, Transport-moving, Own-child, Black, Male,0.0,0.0,40.0, United-States,29600
65.0,,160654.0,9, Married-civ-spouse,, Husband, White, Male,0.0,0.0,24.375, United-States,29601
18.0, Private,122775.0,9, Never-married, Other-service, Own-child, White, Male,0.0,0.0,35.0, United-States,29602
26.0, Private,214413.0,7, Never-married, Machine-op-inspct, Unmarried, White, Male,6497.0,0.0,48.0, United-States,29603
30.0, Private,329425.0,10, Never-married, Protective-serv, Own-child, White, Male,0.0,0.0,48.0, United-States,29604
61.0, Private,178312.0,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,42.0, United-States,29605
21.0, Private,241951.0,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,45.0, United-States,29606
53.0, Private,130143.0,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,48.0, United-States,29607
41.0, Self-emp-inc,114580.0,15, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,2471.25,65.625, United-States,29608
43.0, Self-emp-inc,130126.0,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,17605.0,0.0,45.0, United-States,29609
60.0, Private,399387.0,4, Separated, Priv-house-serv, Unmarried, Black, Female,0.0,0.0,24.375, United-States,29610
47.0, Private,163814.0,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,29611
48.0, Private,69586.0,10, Divorced, Adm-clerical, Not-in-family, Black, Male,0.0,0.0,40.0, United-States,29612
32.0, Private,237903.0,13, Never-married, Prof-specialty, Unmarried, White, Female,0.0,0.0,40.0, United-States,29613
25.0,,219897.0,14, Never-married,, Not-in-family, White, Female,0.0,0.0,35.0, Canada,29614
31.0, Private,243165.0,13, Never-married, Prof-specialty, Unmarried, White, Male,0.0,0.0,40.0, United-States,29615
33.0, State-gov,173806.0,14, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,24.375, United-States,29616
27.0, Self-emp-not-inc,65308.0,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,50.0, United-States,29617
44.0, Private,408531.0,9, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States,29618
44.0, Private,235786.0,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298.0,0.0,45.0, United-States,29619
37.0, Private,314963.0,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States,29620
34.0, Private,81206.0,9, Divorced, Handlers-cleaners, Not-in-family, Black, Male,0.0,0.0,40.0, United-States,29621
51.0, Federal-gov,293196.0,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States,29622
51.0, Private,95329.0,14, Divorced, Protective-serv, Unmarried, White, Male,0.0,0.0,40.0, United-States,29623
25.0, Local-gov,45474.0,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,65.625, United-States,29624
25.0, Private,372728.0,13, Never-married, Other-service, Not-in-family, Black, Female,0.0,0.0,24.375, Jamaica,29625
29.0, Federal-gov,116394.0,13, Married-AF-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States,29626
36.0, Self-emp-not-inc,34180.0,9, Never-married, Farming-fishing, Not-in-family, White, Male,0.0,0.0,65.625, United-States,29627
55.0, Private,327589.0,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,40.0, United-States,29628
39.0, Private,519861.25,13, Divorced, Sales, Unmarried, White, Female,0.0,0.0,40.0, United-States,29629
31.0, Private,32550.0,6, Divorced, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States,29630
31.0, Private,173858.0,15, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, India,29631
51.0, Self-emp-inc,230095.0,11, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States,29632
30.0, Private,139012.0,11, Never-married, Adm-clerical, Other-relative, Asian-Pac-Islander, Male,2463.0,0.0,40.0, Vietnam,29633
62.0, Private,174711.0,9, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,24.375, United-States,29634
37.0, Private,171150.0,13, Married-civ-spouse, Sales, Husband, White, Male,17605.0,0.0,65.625, United-States,29635
30.0, Self-emp-inc,77689.0,13, Married-civ-spouse, Sales, Husband, White, Male,7688.0,0.0,50.0, United-States,29636
27.0, Private,193898.0,13, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,52.0, United-States,29637
32.0, Private,195000.0,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298.0,0.0,45.0, United-States,29638
23.0, Private,303121.0,10, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,24.375, United-States,29639
35.0, Self-emp-not-inc,188540.0,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States,29640
46.0, Private,158656.0,12, Never-married, Prof-specialty, Unmarried, White, Female,0.0,0.0,36.0, United-States,29641
45.0, Self-emp-inc,204196.0,13, Divorced, Exec-managerial, Unmarried, White, Male,0.0,0.0,50.0, United-States,29642
27.0, Private,183802.0,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States,29643
46.0, Private,148995.0,9, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States,29644
22.0, Private,190903.0,7, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,24.375, United-States,29645
37.0, State-gov,173780.0,10, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,24.375, United-States,29646
42.0, Private,251239.0,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, Puerto-Rico,29647
45.0, Private,112761.0,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0.0,0.0,40.0, United-States,29648
33.0, State-gov,519861.25,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States,29649
