status,id
1,26193
0,26194
0,26195
0,26196
0,26197
0,26198
1,26199
0,26200
0,26201
1,26202
0,26203
0,26204
0,26205
1,26206
1,26207
0,26208
1,26209
0,26210
0,26211
0,26212
0,26213
0,26214
0,26215
0,26216
1,26217
0,26218
0,26219
0,26220
0,26221
1,26222
0,26223
0,26224
0,26225
0,26226
0,26227
0,26228
0,26229
1,26230
0,26231
0,26232
0,26233
1,26234
0,26235
1,26236
0,26237
0,26238
0,26239
0,26240
0,26241
1,26242
1,26243
0,26244
0,26245
0,26246
1,26247
0,26248
1,26249
0,26250
0,26251
0,26252
1,26253
0,26254
0,26255
0,26256
1,26257
0,26258
0,26259
0,26260
1,26261
0,26262
0,26263
0,26264
0,26265
0,26266
0,26267
1,26268
1,26269
0,26270
0,26271
0,26272
0,26273
0,26274
1,26275
0,26276
1,26277
0,26278
0,26279
0,26280
1,26281
0,26282
0,26283
1,26284
0,26285
0,26286
0,26287
0,26288
1,26289
0,26290
0,26291
0,26292
0,26293
0,26294
0,26295
0,26296
1,26297
0,26298
0,26299
1,26300
0,26301
0,26302
0,26303
0,26304
1,26305
0,26306
0,26307
0,26308
0,26309
0,26310
0,26311
0,26312
0,26313
0,26314
0,26315
0,26316
1,26317
0,26318
0,26319
0,26320
0,26321
0,26322
1,26323
0,26324
0,26325
0,26326
1,26327
0,26328
0,26329
0,26330
0,26331
1,26332
0,26333
0,26334
0,26335
1,26336
1,26337
0,26338
1,26339
0,26340
0,26341
0,26342
1,26343
0,26344
0,26345
1,26346
1,26347
1,26348
0,26349
1,26350
0,26351
1,26352
1,26353
0,26354
0,26355
1,26356
0,26357
0,26358
0,26359
0,26360
0,26361
0,26362
1,26363
0,26364
1,26365
1,26366
0,26367
1,26368
1,26369
1,26370
0,26371
0,26372
0,26373
0,26374
0,26375
0,26376
0,26377
0,26378
0,26379
0,26380
0,26381
1,26382
0,26383
0,26384
0,26385
0,26386
0,26387
0,26388
0,26389
0,26390
0,26391
0,26392
0,26393
0,26394
0,26395
1,26396
0,26397
0,26398
0,26399
1,26400
0,26401
0,26402
0,26403
0,26404
1,26405
0,26406
0,26407
0,26408
0,26409
0,26410
0,26411
0,26412
0,26413
1,26414
1,26415
0,26416
0,26417
1,26418
1,26419
0,26420
0,26421
0,26422
0,26423
0,26424
0,26425
1,26426
1,26427
0,26428
1,26429
0,26430
0,26431
0,26432
0,26433
0,26434
0,26435
0,26436
1,26437
0,26438
0,26439
1,26440
0,26441
1,26442
0,26443
0,26444
0,26445
0,26446
0,26447
0,26448
0,26449
0,26450
0,26451
0,26452
0,26453
0,26454
0,26455
0,26456
1,26457
0,26458
0,26459
0,26460
1,26461
0,26462
0,26463
0,26464
1,26465
0,26466
1,26467
1,26468
0,26469
1,26470
0,26471
0,26472
0,26473
0,26474
0,26475
1,26476
1,26477
1,26478
0,26479
0,26480
0,26481
0,26482
0,26483
0,26484
0,26485
0,26486
0,26487
1,26488
0,26489
1,26490
0,26491
1,26492
1,26493
0,26494
1,26495
0,26496
0,26497
1,26498
0,26499
0,26500
0,26501
0,26502
0,26503
0,26504
1,26505
0,26506
0,26507
0,26508
0,26509
0,26510
0,26511
0,26512
0,26513
0,26514
0,26515
0,26516
0,26517
0,26518
0,26519
0,26520
0,26521
0,26522
0,26523
1,26524
0,26525
1,26526
0,26527
0,26528
0,26529
0,26530
0,26531
0,26532
0,26533
1,26534
0,26535
0,26536
0,26537
0,26538
0,26539
0,26540
1,26541
0,26542
0,26543
0,26544
1,26545
0,26546
0,26547
0,26548
0,26549
0,26550
1,26551
0,26552
0,26553
1,26554
0,26555
0,26556
0,26557
1,26558
1,26559
1,26560
0,26561
0,26562
0,26563
0,26564
0,26565
0,26566
1,26567
0,26568
0,26569
1,26570
0,26571
0,26572
0,26573
0,26574
0,26575
1,26576
0,26577
0,26578
0,26579
0,26580
1,26581
0,26582
0,26583
1,26584
0,26585
0,26586
0,26587
0,26588
0,26589
0,26590
1,26591
1,26592
1,26593
0,26594
0,26595
1,26596
0,26597
0,26598
0,26599
1,26600
0,26601
0,26602
1,26603
0,26604
0,26605
0,26606
0,26607
0,26608
0,26609
0,26610
0,26611
0,26612
0,26613
1,26614
0,26615
0,26616
0,26617
0,26618
0,26619
1,26620
0,26621
0,26622
0,26623
1,26624
0,26625
0,26626
1,26627
0,26628
0,26629
0,26630
0,26631
1,26632
0,26633
0,26634
0,26635
0,26636
1,26637
0,26638
1,26639
0,26640
0,26641
0,26642
1,26643
0,26644
0,26645
1,26646
1,26647
0,26648
0,26649
1,26650
0,26651
0,26652
0,26653
1,26654
0,26655
0,26656
0,26657
0,26658
0,26659
0,26660
0,26661
0,26662
0,26663
0,26664
0,26665
0,26666
0,26667
0,26668
0,26669
0,26670
0,26671
0,26672
0,26673
0,26674
1,26675
0,26676
1,26677
0,26678
0,26679
0,26680
1,26681
0,26682
1,26683
0,26684
0,26685
0,26686
0,26687
0,26688
0,26689
0,26690
0,26691
0,26692
0,26693
0,26694
0,26695
0,26696
0,26697
0,26698
0,26699
0,26700
0,26701
0,26702
0,26703
1,26704
0,26705
0,26706
1,26707
0,26708
0,26709
1,26710
0,26711
0,26712
0,26713
0,26714
1,26715
1,26716
0,26717
0,26718
0,26719
0,26720
0,26721
0,26722
0,26723
0,26724
1,26725
1,26726
1,26727
0,26728
1,26729
0,26730
0,26731
0,26732
0,26733
0,26734
0,26735
0,26736
0,26737
0,26738
0,26739
0,26740
0,26741
0,26742
0,26743
0,26744
0,26745
0,26746
0,26747
1,26748
0,26749
0,26750
0,26751
1,26752
0,26753
0,26754
0,26755
1,26756
0,26757
0,26758
0,26759
0,26760
0,26761
0,26762
0,26763
0,26764
1,26765
0,26766
0,26767
0,26768
1,26769
1,26770
0,26771
0,26772
0,26773
0,26774
0,26775
0,26776
0,26777
0,26778
0,26779
1,26780
0,26781
0,26782
0,26783
0,26784
0,26785
0,26786
0,26787
0,26788
0,26789
0,26790
0,26791
0,26792
0,26793
1,26794
1,26795
1,26796
1,26797
0,26798
1,26799
0,26800
1,26801
0,26802
1,26803
0,26804
0,26805
1,26806
0,26807
0,26808
0,26809
1,26810
0,26811
0,26812
0,26813
0,26814
0,26815
1,26816
0,26817
0,26818
0,26819
0,26820
0,26821
1,26822
0,26823
0,26824
1,26825
1,26826
0,26827
0,26828
0,26829
0,26830
0,26831
1,26832
0,26833
0,26834
0,26835
0,26836
0,26837
0,26838
0,26839
1,26840
1,26841
0,26842
1,26843
0,26844
0,26845
1,26846
0,26847
0,26848
0,26849
0,26850
0,26851
0,26852
0,26853
0,26854
0,26855
0,26856
1,26857
0,26858
0,26859
1,26860
0,26861
0,26862
0,26863
0,26864
1,26865
0,26866
0,26867
0,26868
0,26869
0,26870
1,26871
0,26872
1,26873
0,26874
0,26875
1,26876
0,26877
0,26878
0,26879
1,26880
0,26881
1,26882
0,26883
0,26884
0,26885
1,26886
1,26887
0,26888
1,26889
1,26890
1,26891
0,26892
0,26893
0,26894
0,26895
0,26896
0,26897
0,26898
1,26899
0,26900
0,26901
0,26902
1,26903
0,26904
1,26905
1,26906
0,26907
0,26908
1,26909
0,26910
0,26911
0,26912
0,26913
0,26914
0,26915
0,26916
0,26917
0,26918
0,26919
1,26920
0,26921
0,26922
1,26923
0,26924
0,26925
1,26926
0,26927
0,26928
1,26929
1,26930
0,26931
0,26932
0,26933
1,26934
0,26935
1,26936
0,26937
1,26938
0,26939
0,26940
0,26941
0,26942
1,26943
0,26944
0,26945
1,26946
0,26947
0,26948
1,26949
1,26950
0,26951
0,26952
1,26953
0,26954
0,26955
0,26956
1,26957
0,26958
0,26959
0,26960
0,26961
0,26962
1,26963
1,26964
0,26965
0,26966
1,26967
0,26968
0,26969
0,26970
0,26971
0,26972
1,26973
1,26974
1,26975
0,26976
1,26977
0,26978
0,26979
1,26980
1,26981
1,26982
1,26983
0,26984
1,26985
0,26986
1,26987
1,26988
0,26989
0,26990
0,26991
0,26992
1,26993
0,26994
0,26995
0,26996
0,26997
0,26998
0,26999
0,27000
0,27001
1,27002
1,27003
0,27004
0,27005
0,27006
1,27007
0,27008
0,27009
1,27010
0,27011
0,27012
0,27013
1,27014
0,27015
1,27016
0,27017
0,27018
0,27019
0,27020
0,27021
1,27022
1,27023
0,27024
0,27025
0,27026
0,27027
1,27028
0,27029
0,27030
0,27031
1,27032
0,27033
0,27034
0,27035
0,27036
1,27037
0,27038
1,27039
0,27040
1,27041
0,27042
0,27043
1,27044
0,27045
0,27046
1,27047
0,27048
1,27049
0,27050
0,27051
1,27052
0,27053
0,27054
0,27055
0,27056
0,27057
0,27058
0,27059
1,27060
0,27061
0,27062
0,27063
0,27064
0,27065
0,27066
1,27067
0,27068
0,27069
0,27070
1,27071
0,27072
1,27073
0,27074
1,27075
0,27076
1,27077
0,27078
1,27079
0,27080
0,27081
0,27082
0,27083
0,27084
0,27085
0,27086
0,27087
0,27088
0,27089
0,27090
0,27091
0,27092
0,27093
0,27094
0,27095
0,27096
0,27097
0,27098
0,27099
1,27100
0,27101
0,27102
0,27103
0,27104
1,27105
0,27106
0,27107
0,27108
0,27109
1,27110
0,27111
1,27112
0,27113
0,27114
0,27115
1,27116
0,27117
1,27118
0,27119
1,27120
0,27121
1,27122
0,27123
1,27124
0,27125
0,27126
0,27127
0,27128
0,27129
0,27130
0,27131
1,27132
0,27133
0,27134
0,27135
0,27136
0,27137
0,27138
0,27139
1,27140
0,27141
1,27142
1,27143
0,27144
0,27145
0,27146
0,27147
0,27148
1,27149
1,27150
0,27151
0,27152
0,27153
1,27154
0,27155
1,27156
0,27157
0,27158
1,27159
1,27160
1,27161
0,27162
0,27163
0,27164
1,27165
1,27166
0,27167
1,27168
1,27169
0,27170
0,27171
0,27172
0,27173
0,27174
0,27175
0,27176
0,27177
0,27178
0,27179
0,27180
0,27181
1,27182
0,27183
0,27184
0,27185
0,27186
0,27187
1,27188
0,27189
0,27190
0,27191
1,27192
0,27193
0,27194
0,27195
0,27196
0,27197
0,27198
0,27199
0,27200
0,27201
0,27202
0,27203
0,27204
0,27205
0,27206
0,27207
0,27208
0,27209
1,27210
0,27211
1,27212
1,27213
1,27214
0,27215
1,27216
1,27217
1,27218
0,27219
1,27220
1,27221
0,27222
0,27223
0,27224
0,27225
1,27226
0,27227
0,27228
0,27229
0,27230
0,27231
1,27232
0,27233
0,27234
1,27235
0,27236
0,27237
0,27238
0,27239
1,27240
0,27241
0,27242
0,27243
0,27244
1,27245
0,27246
1,27247
0,27248
0,27249
0,27250
0,27251
0,27252
0,27253
1,27254
0,27255
0,27256
1,27257
0,27258
0,27259
0,27260
0,27261
0,27262
0,27263
0,27264
0,27265
0,27266
0,27267
0,27268
0,27269
0,27270
0,27271
0,27272
0,27273
0,27274
0,27275
0,27276
0,27277
0,27278
0,27279
0,27280
0,27281
1,27282
0,27283
0,27284
1,27285
0,27286
0,27287
0,27288
0,27289
1,27290
0,27291
0,27292
0,27293
1,27294
0,27295
0,27296
0,27297
0,27298
0,27299
1,27300
0,27301
0,27302
0,27303
0,27304
0,27305
0,27306
0,27307
0,27308
0,27309
0,27310
0,27311
0,27312
0,27313
1,27314
0,27315
1,27316
1,27317
0,27318
0,27319
0,27320
0,27321
1,27322
0,27323
1,27324
0,27325
0,27326
0,27327
0,27328
1,27329
0,27330
1,27331
1,27332
0,27333
1,27334
0,27335
0,27336
0,27337
0,27338
0,27339
0,27340
0,27341
0,27342
0,27343
0,27344
0,27345
0,27346
1,27347
0,27348
0,27349
0,27350
0,27351
0,27352
0,27353
0,27354
0,27355
0,27356
0,27357
1,27358
0,27359
0,27360
0,27361
0,27362
1,27363
0,27364
1,27365
0,27366
0,27367
1,27368
0,27369
0,27370
1,27371
0,27372
0,27373
0,27374
0,27375
0,27376
0,27377
1,27378
0,27379
0,27380
0,27381
0,27382
0,27383
0,27384
0,27385
1,27386
0,27387
0,27388
0,27389
1,27390
0,27391
0,27392
0,27393
0,27394
0,27395
0,27396
0,27397
0,27398
1,27399
0,27400
0,27401
0,27402
0,27403
0,27404
0,27405
1,27406
0,27407
0,27408
0,27409
0,27410
1,27411
0,27412
1,27413
0,27414
0,27415
0,27416
0,27417
1,27418
0,27419
0,27420
0,27421
0,27422
0,27423
0,27424
0,27425
0,27426
1,27427
1,27428
0,27429
0,27430
0,27431
1,27432
0,27433
1,27434
1,27435
0,27436
1,27437
0,27438
1,27439
1,27440
0,27441
1,27442
0,27443
0,27444
0,27445
0,27446
1,27447
0,27448
0,27449
1,27450
0,27451
0,27452
0,27453
0,27454
0,27455
1,27456
0,27457
1,27458
0,27459
0,27460
0,27461
0,27462
0,27463
1,27464
0,27465
0,27466
0,27467
0,27468
0,27469
1,27470
1,27471
0,27472
0,27473
0,27474
0,27475
0,27476
0,27477
0,27478
0,27479
1,27480
0,27481
0,27482
0,27483
1,27484
0,27485
0,27486
0,27487
0,27488
0,27489
1,27490
0,27491
0,27492
0,27493
0,27494
1,27495
0,27496
0,27497
0,27498
1,27499
0,27500
0,27501
0,27502
0,27503
0,27504
0,27505
0,27506
0,27507
1,27508
0,27509
0,27510
0,27511
0,27512
0,27513
0,27514
0,27515
0,27516
1,27517
1,27518
0,27519
1,27520
0,27521
0,27522
0,27523
0,27524
1,27525
0,27526
1,27527
0,27528
0,27529
0,27530
0,27531
1,27532
0,27533
0,27534
0,27535
0,27536
0,27537
0,27538
0,27539
0,27540
0,27541
0,27542
0,27543
0,27544
0,27545
0,27546
1,27547
0,27548
0,27549
1,27550
0,27551
0,27552
1,27553
0,27554
0,27555
0,27556
0,27557
0,27558
0,27559
0,27560
0,27561
0,27562
0,27563
0,27564
0,27565
0,27566
1,27567
0,27568
0,27569
0,27570
0,27571
0,27572
0,27573
0,27574
0,27575
0,27576
1,27577
0,27578
0,27579
0,27580
0,27581
1,27582
0,27583
0,27584
1,27585
1,27586
0,27587
0,27588
0,27589
0,27590
0,27591
1,27592
1,27593
0,27594
1,27595
1,27596
0,27597
0,27598
0,27599
1,27600
0,27601
1,27602
1,27603
0,27604
1,27605
0,27606
0,27607
0,27608
0,27609
1,27610
0,27611
0,27612
0,27613
0,27614
0,27615
0,27616
0,27617
0,27618
1,27619
0,27620
0,27621
1,27622
0,27623
0,27624
0,27625
0,27626
0,27627
0,27628
0,27629
0,27630
0,27631
0,27632
1,27633
0,27634
1,27635
0,27636
1,27637
0,27638
1,27639
1,27640
1,27641
0,27642
0,27643
1,27644
1,27645
1,27646
0,27647
0,27648
0,27649
0,27650
1,27651
0,27652
0,27653
0,27654
1,27655
0,27656
0,27657
0,27658
0,27659
0,27660
0,27661
1,27662
1,27663
0,27664
0,27665
0,27666
0,27667
0,27668
0,27669
1,27670
0,27671
0,27672
0,27673
0,27674
0,27675
0,27676
0,27677
1,27678
0,27679
1,27680
0,27681
0,27682
0,27683
0,27684
0,27685
0,27686
1,27687
0,27688
0,27689
0,27690
0,27691
1,27692
0,27693
0,27694
0,27695
0,27696
0,27697
0,27698
0,27699
0,27700
0,27701
0,27702
0,27703
0,27704
0,27705
0,27706
0,27707
0,27708
1,27709
1,27710
0,27711
0,27712
0,27713
0,27714
0,27715
0,27716
0,27717
0,27718
0,27719
0,27720
0,27721
1,27722
0,27723
1,27724
0,27725
0,27726
1,27727
0,27728
0,27729
0,27730
0,27731
0,27732
0,27733
0,27734
1,27735
1,27736
0,27737
1,27738
0,27739
0,27740
0,27741
0,27742
0,27743
0,27744
0,27745
0,27746
0,27747
0,27748
0,27749
1,27750
0,27751
0,27752
1,27753
0,27754
0,27755
0,27756
1,27757
1,27758
0,27759
0,27760
0,27761
0,27762
0,27763
0,27764
0,27765
0,27766
0,27767
0,27768
1,27769
0,27770
1,27771
1,27772
0,27773
0,27774
0,27775
0,27776
0,27777
0,27778
0,27779
1,27780
1,27781
0,27782
0,27783
0,27784
0,27785
0,27786
0,27787
0,27788
1,27789
0,27790
0,27791
0,27792
0,27793
0,27794
0,27795
1,27796
0,27797
0,27798
0,27799
0,27800
0,27801
0,27802
0,27803
0,27804
1,27805
0,27806
0,27807
0,27808
0,27809
0,27810
1,27811
0,27812
1,27813
0,27814
0,27815
1,27816
0,27817
0,27818
0,27819
0,27820
1,27821
0,27822
0,27823
0,27824
1,27825
0,27826
0,27827
0,27828
0,27829
0,27830
1,27831
1,27832
0,27833
0,27834
0,27835
0,27836
1,27837
1,27838
0,27839
1,27840
1,27841
0,27842
1,27843
0,27844
0,27845
0,27846
0,27847
0,27848
0,27849
0,27850
0,27851
0,27852
0,27853
0,27854
1,27855
1,27856
0,27857
0,27858
1,27859
0,27860
1,27861
1,27862
1,27863
0,27864
1,27865
0,27866
0,27867
0,27868
0,27869
0,27870
0,27871
1,27872
0,27873
0,27874
0,27875
1,27876
0,27877
1,27878
0,27879
0,27880
0,27881
0,27882
0,27883
0,27884
0,27885
1,27886
0,27887
0,27888
0,27889
0,27890
0,27891
1,27892
0,27893
0,27894
0,27895
0,27896
1,27897
0,27898
0,27899
0,27900
0,27901
0,27902
0,27903
0,27904
0,27905
1,27906
0,27907
1,27908
0,27909
0,27910
0,27911
0,27912
0,27913
0,27914
0,27915
1,27916
0,27917
0,27918
0,27919
0,27920
0,27921
0,27922
1,27923
0,27924
1,27925
1,27926
0,27927
1,27928
0,27929
0,27930
0,27931
0,27932
0,27933
0,27934
0,27935
0,27936
0,27937
0,27938
1,27939
0,27940
0,27941
1,27942
0,27943
0,27944
0,27945
0,27946
0,27947
1,27948
0,27949
1,27950
1,27951
0,27952
1,27953
1,27954
0,27955
0,27956
0,27957
0,27958
0,27959
0,27960
0,27961
0,27962
0,27963
0,27964
0,27965
0,27966
1,27967
0,27968
0,27969
1,27970
0,27971
1,27972
1,27973
0,27974
0,27975
1,27976
0,27977
1,27978
1,27979
1,27980
0,27981
0,27982
0,27983
0,27984
0,27985
0,27986
0,27987
1,27988
0,27989
0,27990
0,27991
0,27992
0,27993
1,27994
0,27995
0,27996
0,27997
0,27998
0,27999
0,28000
1,28001
1,28002
0,28003
0,28004
0,28005
0,28006
0,28007
0,28008
0,28009
0,28010
0,28011
0,28012
0,28013
0,28014
0,28015
0,28016
0,28017
0,28018
0,28019
0,28020
0,28021
1,28022
0,28023
0,28024
0,28025
0,28026
1,28027
0,28028
0,28029
0,28030
0,28031
0,28032
0,28033
0,28034
0,28035
0,28036
0,28037
0,28038
0,28039
0,28040
0,28041
0,28042
0,28043
0,28044
0,28045
0,28046
0,28047
0,28048
0,28049
1,28050
0,28051
0,28052
0,28053
1,28054
0,28055
0,28056
0,28057
1,28058
1,28059
0,28060
0,28061
1,28062
1,28063
1,28064
0,28065
0,28066
0,28067
0,28068
1,28069
0,28070
0,28071
1,28072
0,28073
0,28074
0,28075
1,28076
0,28077
0,28078
0,28079
0,28080
1,28081
1,28082
0,28083
0,28084
1,28085
0,28086
1,28087
1,28088
0,28089
0,28090
0,28091
0,28092
0,28093
1,28094
0,28095
0,28096
0,28097
0,28098
1,28099
0,28100
0,28101
0,28102
1,28103
0,28104
0,28105
0,28106
1,28107
0,28108
0,28109
0,28110
1,28111
0,28112
0,28113
0,28114
1,28115
1,28116
0,28117
0,28118
0,28119
0,28120
0,28121
0,28122
1,28123
0,28124
0,28125
1,28126
0,28127
0,28128
0,28129
0,28130
0,28131
0,28132
0,28133
1,28134
0,28135
1,28136
0,28137
0,28138
1,28139
0,28140
0,28141
0,28142
1,28143
0,28144
0,28145
0,28146
0,28147
0,28148
0,28149
0,28150
0,28151
0,28152
1,28153
0,28154
1,28155
0,28156
0,28157
0,28158
1,28159
1,28160
1,28161
0,28162
0,28163
1,28164
0,28165
0,28166
0,28167
0,28168
0,28169
0,28170
0,28171
1,28172
1,28173
1,28174
0,28175
1,28176
0,28177
0,28178
0,28179
0,28180
0,28181
0,28182
0,28183
0,28184
1,28185
0,28186
0,28187
0,28188
0,28189
0,28190
0,28191
0,28192
0,28193
0,28194
0,28195
0,28196
1,28197
0,28198
0,28199
0,28200
1,28201
1,28202
0,28203
1,28204
0,28205
0,28206
0,28207
1,28208
1,28209
0,28210
0,28211
0,28212
0,28213
1,28214
0,28215
0,28216
0,28217
0,28218
0,28219
0,28220
0,28221
0,28222
0,28223
1,28224
0,28225
0,28226
0,28227
0,28228
1,28229
0,28230
1,28231
0,28232
1,28233
1,28234
0,28235
0,28236
0,28237
0,28238
0,28239
0,28240
0,28241
0,28242
1,28243
1,28244
1,28245
1,28246
0,28247
0,28248
0,28249
0,28250
0,28251
0,28252
0,28253
0,28254
1,28255
1,28256
0,28257
1,28258
0,28259
0,28260
1,28261
0,28262
0,28263
1,28264
0,28265
1,28266
1,28267
0,28268
0,28269
1,28270
0,28271
1,28272
0,28273
0,28274
0,28275
0,28276
0,28277
0,28278
0,28279
0,28280
0,28281
0,28282
0,28283
0,28284
0,28285
1,28286
0,28287
1,28288
0,28289
0,28290
0,28291
0,28292
0,28293
1,28294
0,28295
0,28296
0,28297
1,28298
0,28299
1,28300
1,28301
0,28302
0,28303
0,28304
0,28305
0,28306
0,28307
1,28308
0,28309
1,28310
0,28311
1,28312
0,28313
0,28314
1,28315
0,28316
0,28317
1,28318
0,28319
1,28320
0,28321
1,28322
0,28323
0,28324
1,28325
0,28326
0,28327
0,28328
1,28329
0,28330
0,28331
0,28332
0,28333
0,28334
0,28335
0,28336
1,28337
0,28338
1,28339
0,28340
0,28341
1,28342
0,28343
0,28344
0,28345
1,28346
0,28347
1,28348
1,28349
0,28350
0,28351
0,28352
0,28353
1,28354
0,28355
0,28356
0,28357
0,28358
1,28359
0,28360
0,28361
1,28362
1,28363
0,28364
0,28365
1,28366
0,28367
0,28368
0,28369
0,28370
1,28371
0,28372
0,28373
0,28374
0,28375
0,28376
0,28377
1,28378
1,28379
0,28380
0,28381
0,28382
0,28383
0,28384
0,28385
0,28386
0,28387
0,28388
1,28389
0,28390
0,28391
0,28392
1,28393
0,28394
0,28395
0,28396
1,28397
0,28398
0,28399
0,28400
0,28401
0,28402
0,28403
0,28404
0,28405
0,28406
0,28407
0,28408
0,28409
0,28410
0,28411
0,28412
0,28413
0,28414
0,28415
0,28416
1,28417
0,28418
1,28419
0,28420
0,28421
0,28422
0,28423
0,28424
0,28425
0,28426
0,28427
1,28428
0,28429
0,28430
0,28431
0,28432
1,28433
0,28434
0,28435
0,28436
0,28437
0,28438
0,28439
0,28440
0,28441
0,28442
0,28443
0,28444
0,28445
1,28446
1,28447
0,28448
0,28449
0,28450
0,28451
1,28452
1,28453
1,28454
0,28455
0,28456
1,28457
0,28458
1,28459
0,28460
0,28461
0,28462
0,28463
0,28464
0,28465
0,28466
0,28467
0,28468
1,28469
1,28470
1,28471
0,28472
0,28473
0,28474
1,28475
0,28476
0,28477
0,28478
0,28479
0,28480
0,28481
0,28482
0,28483
0,28484
0,28485
0,28486
0,28487
0,28488
1,28489
0,28490
0,28491
0,28492
0,28493
0,28494
0,28495
0,28496
0,28497
0,28498
0,28499
0,28500
0,28501
0,28502
0,28503
0,28504
0,28505
1,28506
0,28507
0,28508
0,28509
1,28510
1,28511
0,28512
0,28513
0,28514
0,28515
0,28516
0,28517
0,28518
1,28519
0,28520
0,28521
1,28522
1,28523
0,28524
0,28525
0,28526
0,28527
1,28528
0,28529
1,28530
0,28531
0,28532
0,28533
0,28534
0,28535
1,28536
1,28537
1,28538
0,28539
0,28540
0,28541
0,28542
1,28543
0,28544
1,28545
0,28546
0,28547
0,28548
0,28549
1,28550
1,28551
0,28552
1,28553
0,28554
0,28555
0,28556
1,28557
0,28558
0,28559
0,28560
1,28561
1,28562
1,28563
0,28564
0,28565
0,28566
0,28567
0,28568
0,28569
1,28570
0,28571
0,28572
0,28573
0,28574
0,28575
0,28576
0,28577
0,28578
0,28579
0,28580
0,28581
0,28582
0,28583
0,28584
0,28585
0,28586
0,28587
0,28588
0,28589
0,28590
0,28591
0,28592
0,28593
1,28594
0,28595
1,28596
0,28597
0,28598
0,28599
0,28600
1,28601
0,28602
0,28603
0,28604
0,28605
0,28606
1,28607
0,28608
0,28609
1,28610
0,28611
0,28612
1,28613
0,28614
0,28615
1,28616
0,28617
0,28618
0,28619
0,28620
0,28621
0,28622
0,28623
0,28624
0,28625
1,28626
0,28627
1,28628
1,28629
0,28630
1,28631
0,28632
0,28633
0,28634
0,28635
0,28636
0,28637
0,28638
0,28639
0,28640
0,28641
1,28642
0,28643
0,28644
1,28645
0,28646
0,28647
0,28648
0,28649
1,28650
1,28651
1,28652
0,28653
0,28654
0,28655
0,28656
0,28657
1,28658
0,28659
0,28660
0,28661
0,28662
0,28663
0,28664
0,28665
0,28666
0,28667
0,28668
1,28669
0,28670
1,28671
0,28672
0,28673
0,28674
1,28675
0,28676
0,28677
1,28678
0,28679
1,28680
0,28681
0,28682
0,28683
0,28684
0,28685
0,28686
1,28687
0,28688
0,28689
1,28690
0,28691
0,28692
0,28693
0,28694
0,28695
0,28696
0,28697
1,28698
0,28699
1,28700
0,28701
1,28702
1,28703
1,28704
1,28705
1,28706
0,28707
0,28708
0,28709
0,28710
0,28711
0,28712
0,28713
0,28714
0,28715
0,28716
1,28717
1,28718
0,28719
1,28720
0,28721
0,28722
1,28723
1,28724
0,28725
0,28726
0,28727
1,28728
1,28729
1,28730
0,28731
1,28732
0,28733
0,28734
1,28735
0,28736
0,28737
1,28738
0,28739
1,28740
0,28741
0,28742
0,28743
0,28744
1,28745
1,28746
1,28747
1,28748
0,28749
0,28750
0,28751
0,28752
0,28753
0,28754
1,28755
0,28756
0,28757
0,28758
1,28759
0,28760
0,28761
0,28762
0,28763
1,28764
0,28765
0,28766
0,28767
0,28768
0,28769
0,28770
0,28771
0,28772
0,28773
0,28774
0,28775
1,28776
0,28777
1,28778
0,28779
0,28780
0,28781
0,28782
0,28783
0,28784
0,28785
0,28786
0,28787
1,28788
0,28789
1,28790
0,28791
0,28792
0,28793
0,28794
0,28795
1,28796
0,28797
1,28798
1,28799
0,28800
1,28801
0,28802
1,28803
0,28804
1,28805
0,28806
0,28807
0,28808
0,28809
0,28810
0,28811
1,28812
0,28813
1,28814
0,28815
0,28816
1,28817
0,28818
1,28819
0,28820
0,28821
0,28822
0,28823
1,28824
0,28825
0,28826
0,28827
0,28828
0,28829
1,28830
0,28831
1,28832
1,28833
0,28834
0,28835
0,28836
0,28837
0,28838
0,28839
0,28840
0,28841
0,28842
0,28843
0,28844
0,28845
0,28846
0,28847
0,28848
0,28849
1,28850
1,28851
0,28852
0,28853
0,28854
0,28855
0,28856
0,28857
0,28858
0,28859
0,28860
0,28861
0,28862
0,28863
0,28864
1,28865
1,28866
0,28867
1,28868
0,28869
1,28870
0,28871
0,28872
0,28873
0,28874
1,28875
0,28876
1,28877
0,28878
0,28879
1,28880
1,28881
0,28882
0,28883
0,28884
0,28885
0,28886
1,28887
0,28888
0,28889
1,28890
0,28891
0,28892
0,28893
0,28894
1,28895
1,28896
0,28897
0,28898
1,28899
1,28900
0,28901
0,28902
1,28903
0,28904
0,28905
0,28906
0,28907
1,28908
1,28909
1,28910
0,28911
1,28912
0,28913
0,28914
0,28915
0,28916
0,28917
1,28918
1,28919
0,28920
0,28921
0,28922
0,28923
1,28924
1,28925
1,28926
0,28927
1,28928
1,28929
0,28930
0,28931
0,28932
0,28933
0,28934
1,28935
0,28936
1,28937
0,28938
0,28939
1,28940
0,28941
0,28942
0,28943
1,28944
0,28945
1,28946
0,28947
0,28948
0,28949
0,28950
0,28951
1,28952
0,28953
1,28954
0,28955
0,28956
0,28957
0,28958
0,28959
0,28960
0,28961
0,28962
1,28963
0,28964
0,28965
1,28966
0,28967
0,28968
1,28969
1,28970
0,28971
0,28972
0,28973
0,28974
0,28975
0,28976
1,28977
1,28978
1,28979
1,28980
0,28981
0,28982
0,28983
0,28984
0,28985
0,28986
0,28987
0,28988
1,28989
0,28990
0,28991
